"Date","Price","Open","High","Low","Vol.","Change %"
"09/26/2023","15.1100","15.2400","15.2800","14.9200","302.90K","-0.79%"
"09/25/2023","15.2300","15.0700","15.3400","15.0100","219.20K","0.93%"
"09/24/2023","15.0900","15.2600","15.3900","15.0200","202.70K","-1.11%"
"09/23/2023","15.2600","15.1900","15.2900","15.1300","130.20K","0.46%"
"09/22/2023","15.1900","15.2200","15.3300","15.1000","143.97K","-0.20%"
"09/21/2023","15.2200","15.5800","15.6400","15.0700","361.88K","-2.31%"
"09/20/2023","15.5800","15.7500","15.7900","15.4200","245.32K","-1.08%"
"09/19/2023","15.7500","15.6800","15.9700","15.6100","294.93K","0.38%"
"09/18/2023","15.6900","15.4100","16.0200","15.2700","495.31K","1.75%"
"09/17/2023","15.4200","15.6600","15.6600","15.2000","196.68K","-1.53%"
"09/16/2023","15.6600","15.7100","15.9600","15.5000","233.43K","-0.19%"
"09/15/2023","15.6900","15.2700","15.8200","15.2100","290.83K","2.82%"
"09/14/2023","15.2600","15.1700","15.3500","15.0100","258.03K","0.66%"
"09/13/2023","15.1600","14.9700","15.2200","14.8500","267.91K","1.27%"
"09/12/2023","14.9700","14.7100","15.2700","14.6800","439.37K","1.77%"
"09/11/2023","14.7100","15.1000","15.1800","14.4400","482.57K","-2.45%"
"09/10/2023","15.0800","15.4100","15.4100","14.7400","385.77K","-2.08%"
"09/09/2023","15.4000","15.4200","15.5100","15.3500","95.76K","-0.19%"
"09/08/2023","15.4300","15.5900","15.6600","15.2200","206.75K","-0.96%"
"09/07/2023","15.5800","15.4900","15.6800","15.3400","189.43K","0.58%"
"09/06/2023","15.4900","15.4000","15.6700","15.1800","270.74K","0.65%"
"09/05/2023","15.3900","15.3700","15.4400","15.1400","186.32K","0.13%"
"09/04/2023","15.3700","15.3800","15.5500","15.1800","174.23K","-0.07%"
"09/03/2023","15.3800","15.4500","15.5300","15.2400","137.34K","-0.45%"
"09/02/2023","15.4500","15.3700","15.5300","15.2900","177.29K","0.52%"
"09/01/2023","15.3700","15.5000","15.6300","15.2400","298.39K","-1.03%"
"08/31/2023","15.5300","16.0000","16.2000","15.2200","648.26K","-3.06%"
"08/30/2023","16.0200","16.8800","16.9100","15.9900","777.95K","-5.15%"
"08/29/2023","16.8900","15.9100","17.1800","15.5900","1.13M","6.16%"
"08/28/2023","15.9100","16.0300","16.0300","15.6200","219.54K","-0.69%"
"08/27/2023","16.0200","15.8600","16.0600","15.7600","191.90K","1.01%"
"08/26/2023","15.8600","16.0100","16.0900","15.7500","98.95K","-0.94%"
"08/25/2023","16.0100","16.0300","16.1000","15.7400","210.87K","-0.19%"
"08/24/2023","16.0400","16.2000","16.2300","15.8000","276.45K","-0.99%"
"08/23/2023","16.2000","15.5300","16.2400","15.4800","394.58K","4.38%"
"08/22/2023","15.5200","15.7800","15.8400","14.9400","326.66K","-1.71%"
"08/21/2023","15.7900","15.5700","15.9300","15.3500","704.57K","1.41%"
"08/20/2023","15.5700","15.5600","15.6400","15.3500","143.81K","0.06%"
"08/19/2023","15.5600","15.4400","15.7300","15.2900","234.76K","0.84%"
"08/18/2023","15.4300","14.9300","15.8400","14.9200","753.70K","3.28%"
"08/17/2023","14.9400","16.2400","16.3900","13.5000","1.19M","-8.06%"
"08/16/2023","16.2500","16.7100","16.7500","15.8200","597.80K","-2.81%"
"08/15/2023","16.7200","17.5100","17.5200","16.1900","742.02K","-4.51%"
"08/14/2023","17.5100","17.5100","17.6400","17.3900","161.81K","-0.11%"
"08/13/2023","17.5300","17.7400","17.8100","17.4700","161.64K","-1.13%"
"08/12/2023","17.7300","17.6500","17.7500","17.6100","82.57K","0.51%"
"08/11/2023","17.6400","17.7400","17.7600","17.5700","104.88K","-0.56%"
"08/10/2023","17.7400","17.8500","17.8800","17.6500","183.52K","-0.62%"
"08/09/2023","17.8500","17.9500","18.0600","17.6900","287.79K","-0.56%"
"08/08/2023","17.9500","17.7100","18.1100","17.6000","436.32K","1.36%"
"08/07/2023","17.7100","17.8300","18.0100","17.2700","390.80K","-0.67%"
"08/06/2023","17.8300","17.9400","18.0100","17.8000","143.38K","-0.56%"
"08/05/2023","17.9300","17.9300","17.9700","17.7300","153.79K","0.00%"
"08/04/2023","17.9300","17.9500","18.1300","17.7900","254.57K","-0.11%"
"08/03/2023","17.9500","18.0800","18.1800","17.8300","267.03K","-0.72%"
"08/02/2023","18.0800","18.5400","18.5900","17.9200","305.87K","-2.43%"
"08/01/2023","18.5300","18.4900","18.5600","17.9400","459.14K","0.22%"
"07/31/2023","18.4900","18.8900","19.0400","18.3800","446.37K","-2.01%"
"07/30/2023","18.8700","18.6300","19.1000","18.3000","695.01K","1.40%"
"07/29/2023","18.6100","18.4700","18.6300","18.4100","117.99K","0.76%"
"07/28/2023","18.4700","18.3900","18.8300","18.3800","389.77K","0.44%"
"07/27/2023","18.3900","18.2900","18.4200","18.0300","159.71K","0.49%"
"07/26/2023","18.3000","18.0800","18.4700","17.9200","288.93K","1.22%"
"07/25/2023","18.0800","18.1100","18.1900","17.9500","230.97K","-0.11%"
"07/24/2023","18.1000","18.7000","18.7600","17.8400","544.59K","-3.21%"
"07/23/2023","18.7000","18.4900","18.9000","18.4000","375.36K","1.19%"
"07/22/2023","18.4800","18.7500","18.8700","18.3400","224.26K","-1.44%"
"07/21/2023","18.7500","18.7000","18.9000","18.6000","263.03K","0.37%"
"07/20/2023","18.6800","18.7700","19.1900","18.5100","517.36K","-0.48%"
"07/19/2023","18.7700","18.7500","19.0800","18.7100","386.62K","0.11%"
"07/18/2023","18.7500","19.1000","19.1700","18.5200","461.61K","-1.63%"
"07/17/2023","19.0600","18.7800","19.1900","18.5000","643.79K","1.44%"
"07/16/2023","18.7900","19.2700","19.4200","18.7200","504.34K","-2.44%"
"07/15/2023","19.2600","19.0600","19.7600","18.9700","452.81K","1.00%"
"07/14/2023","19.0700","20.1600","20.3400","18.4800","1.61M","-5.55%"
"07/13/2023","20.1900","18.7800","20.2300","18.6000","1.20M","7.45%"
"07/12/2023","18.7900","18.8900","19.1900","18.5500","391.90K","-0.48%"
"07/11/2023","18.8800","18.9800","19.0500","18.6000","322.66K","-0.37%"
"07/10/2023","18.9500","18.6200","19.3500","18.1800","673.60K","1.77%"
"07/09/2023","18.6200","19.0000","19.1400","18.5400","266.59K","-2.00%"
"07/08/2023","19.0000","19.2300","19.3400","18.6800","372.45K","-1.14%"
"07/07/2023","19.2200","18.7400","19.2900","18.5800","608.85K","2.67%"
"07/06/2023","18.7200","19.3800","20.1100","18.6500","1.17M","-3.41%"
"07/05/2023","19.3800","19.5100","19.7300","18.6000","905.64K","-0.62%"
"07/04/2023","19.5000","20.0700","20.4500","19.3800","874.28K","-2.89%"
"07/03/2023","20.0800","20.3900","20.7400","19.8400","1.11M","-1.47%"
"07/02/2023","20.3800","20.8800","20.8900","19.7400","1.72M","-2.44%"
"07/01/2023","20.8900","21.0900","23.2200","20.5900","3.32M","-0.14%"
"06/30/2023","20.9200","18.0300","21.1300","17.9700","5.00M","16.16%"
"06/29/2023","18.0100","17.4800","18.5600","17.4700","635.85K","3.09%"
"06/28/2023","17.4700","18.6900","18.6900","17.1500","698.57K","-6.53%"
"06/27/2023","18.6900","18.5900","18.9100","18.2700","777.57K","0.43%"
"06/26/2023","18.6100","18.3400","19.4600","17.8200","1.63M","1.42%"
"06/25/2023","18.3500","19.2300","19.5400","18.0900","1.03M","-4.63%"
"06/24/2023","19.2400","18.8900","19.7300","18.0800","2.05M","1.96%"
"06/23/2023","18.8700","16.6300","19.1500","16.6200","1.43M","13.47%"
"06/22/2023","16.6300","16.7900","17.5300","16.5000","569.51K","-0.95%"
"06/21/2023","16.7900","15.7900","16.9700","15.7400","704.52K","6.33%"
"06/20/2023","15.7900","15.3800","15.8200","15.0100","303.73K","2.67%"
"06/19/2023","15.3800","15.2200","15.4400","15.1100","166.22K","0.98%"
"06/18/2023","15.2300","15.3400","15.5400","15.0800","230.75K","-0.72%"
"06/17/2023","15.3400","15.2500","15.5600","15.1100","224.24K","0.59%"
"06/16/2023","15.2500","15.0800","15.2800","14.7500","253.49K","1.19%"
"06/15/2023","15.0700","14.7500","15.1800","14.6900","332.46K","2.17%"
"06/14/2023","14.7500","15.2600","15.3600","14.4700","366.55K","-3.41%"
"06/13/2023","15.2700","15.1400","15.5100","15.0100","324.74K","0.86%"
"06/12/2023","15.1400","15.0900","15.2700","14.7600","295.49K","0.33%"
"06/11/2023","15.0900","15.0700","15.3600","14.8400","357.89K","0.07%"
"06/10/2023","15.0800","16.9500","16.9600","12.6800","2.06M","-10.98%"
"06/09/2023","16.9400","16.9800","17.1800","16.8000","274.01K","-0.24%"
"06/08/2023","16.9800","16.9000","17.0900","16.7800","230.85K","0.41%"
"06/07/2023","16.9100","17.5900","17.6200","16.7600","334.28K","-3.81%"
"06/06/2023","17.5800","16.9900","17.6700","16.9300","394.56K","3.29%"
"06/05/2023","17.0200","18.2100","18.2500","16.6300","760.68K","-6.64%"
"06/04/2023","18.2300","18.1400","18.3900","18.0900","181.80K","0.55%"
"06/03/2023","18.1300","18.1400","18.3300","18.0400","178.20K","-0.11%"
"06/02/2023","18.1500","17.8200","18.1900","17.7100","188.70K","1.79%"
"06/01/2023","17.8300","18.0200","18.0600","17.7000","178.57K","-1.05%"
"05/31/2023","18.0200","18.2500","18.3200","17.8300","188.95K","-1.31%"
"05/30/2023","18.2600","18.3600","18.4700","18.1800","228.26K","-0.54%"
"05/29/2023","18.3600","18.5400","18.6100","18.2500","211.07K","-0.97%"
"05/28/2023","18.5400","18.1700","18.6600","18.1500","326.23K","2.04%"
"05/27/2023","18.1700","18.0300","18.2100","17.8900","118.37K","0.83%"
"05/26/2023","18.0200","17.7200","18.2800","17.6400","227.83K","1.69%"
"05/25/2023","17.7200","17.7900","17.8300","17.4200","202.28K","-0.39%"
"05/24/2023","17.7900","18.3700","18.3900","17.5700","363.66K","-3.16%"
"05/23/2023","18.3700","18.2500","18.5300","18.1600","258.66K","0.71%"
"05/22/2023","18.2400","17.9200","18.4900","17.7800","281.79K","1.73%"
"05/21/2023","17.9300","18.3300","18.3900","17.8500","232.15K","-2.13%"
"05/20/2023","18.3200","18.3000","18.4300","18.1600","173.64K","0.11%"
"05/19/2023","18.3000","18.3400","18.4900","18.2400","129.32K","-0.22%"
"05/18/2023","18.3400","18.5500","18.7300","17.8900","397.96K","-1.13%"
"05/17/2023","18.5500","18.3000","18.7000","18.2000","377.13K","1.42%"
"05/16/2023","18.2900","18.2800","18.3500","18.0300","264.66K","0.00%"
"05/15/2023","18.2900","18.1300","18.4700","17.9000","345.74K","0.94%"
"05/14/2023","18.1200","18.1000","18.3500","17.9900","138.34K","0.11%"
"05/13/2023","18.1000","18.2100","18.2700","18.0000","151.51K","-0.60%"
"05/12/2023","18.2100","18.1100","18.2400","17.6600","348.72K","0.72%"
"05/11/2023","18.0800","18.8400","18.9600","17.7700","510.88K","-3.93%"
"05/10/2023","18.8200","18.7500","19.3200","17.8500","689.68K","0.37%"
"05/09/2023","18.7500","18.2600","19.2400","18.0700","633.84K","2.63%"
"05/08/2023","18.2700","18.6900","18.8100","17.5700","717.82K","-2.46%"
"05/07/2023","18.7300","18.9500","19.1000","18.6900","164.25K","-1.11%"
"05/06/2023","18.9400","19.6200","19.7500","18.7600","378.22K","-3.37%"
"05/05/2023","19.6000","19.3000","19.7300","19.1600","281.59K","1.50%"
"05/04/2023","19.3100","19.5600","19.5700","19.1400","177.06K","-1.23%"
"05/03/2023","19.5500","19.2500","19.7800","18.8200","443.66K","1.56%"
"05/02/2023","19.2500","19.2000","19.3600","18.9300","237.26K","0.21%"
"05/01/2023","19.2100","19.4000","19.5400","18.8900","302.29K","-0.98%"
"04/30/2023","19.4000","19.8100","19.9900","19.3000","277.34K","-2.07%"
"04/29/2023","19.8100","19.7500","19.9900","19.6900","218.80K","0.25%"
"04/28/2023","19.7600","19.8200","19.8800","19.4500","296.91K","-0.25%"
"04/27/2023","19.8100","19.3300","20.0300","19.2900","528.73K","2.43%"
"04/26/2023","19.3400","19.8100","20.3500","18.5700","848.73K","-2.27%"
"04/25/2023","19.7900","19.4100","20.0400","19.0900","441.44K","2.01%"
"04/24/2023","19.4000","19.7100","20.0400","19.0800","432.85K","-1.52%"
"04/23/2023","19.7000","20.1900","20.2500","19.4000","599.15K","-2.48%"
"04/22/2023","20.2000","19.3100","20.4800","19.3100","854.62K","4.55%"
"04/21/2023","19.3200","20.0800","20.2100","19.0800","807.02K","-3.74%"
"04/20/2023","20.0700","20.2900","20.6600","19.7600","753.29K","-1.13%"
"04/19/2023","20.3000","21.8800","21.8800","19.9900","1.21M","-7.18%"
"04/18/2023","21.8700","21.7200","22.2200","21.3400","677.21K","0.69%"
"04/17/2023","21.7200","22.2600","22.2700","21.4500","771.07K","-2.43%"
"04/16/2023","22.2600","22.0900","22.4600","21.8500","588.71K","0.82%"
"04/15/2023","22.0800","22.4100","22.4700","21.9300","602.51K","-1.47%"
"04/14/2023","22.4100","22.4000","23.1100","21.8500","1.35M","0.00%"
"04/13/2023","22.4100","22.0400","22.7300","21.5700","1.52M","1.68%"
"04/12/2023","22.0400","21.5100","22.6000","20.6600","2.47M","2.61%"
"04/11/2023","21.4800","21.0200","22.1900","20.8500","1.45M","2.24%"
"04/10/2023","21.0100","20.5900","21.0500","20.2800","352.59K","2.19%"
"04/09/2023","20.5600","20.3500","20.7000","20.1900","251.96K","1.03%"
"04/08/2023","20.3500","20.4800","20.6100","20.2500","199.02K","-0.63%"
"04/07/2023","20.4800","20.7000","20.7900","20.1600","434.46K","-0.97%"
"04/06/2023","20.6800","21.1400","21.1400","20.4600","517.30K","-2.13%"
"04/05/2023","21.1300","21.1300","21.5600","20.6100","803.27K","0.00%"
"04/04/2023","21.1300","20.7100","21.4900","20.3800","1.01M","2.08%"
"04/03/2023","20.7000","20.4300","20.8900","19.8500","1.02M","1.32%"
"04/02/2023","20.4300","21.2400","21.2800","20.1600","842.67K","-3.81%"
"04/01/2023","21.2400","20.7700","21.6100","20.4800","963.55K","2.41%"
"03/31/2023","20.7400","20.2800","20.8500","20.0100","604.22K","2.27%"
