"Date","Price","Open","High","Low","Vol.","Change %"
"05/30/2023","693.00","658.10","703.20","652.50","37.03M","5.30%"
"05/29/2023","658.10","641.60","659.80","635.20","15.08M","2.57%"
"05/28/2023","641.60","629.70","646.50","628.10","9.33M","1.89%"
"05/27/2023","629.70","627.40","640.40","624.10","10.34M","0.35%"
"05/26/2023","627.50","609.20","629.60","607.10","17.87M","3.00%"
"05/25/2023","609.20","609.40","610.70","599.00","14.24M","-0.03%"
"05/24/2023","609.40","621.10","621.10","601.50","19.59M","-1.88%"
"05/23/2023","621.10","617.70","621.40","613.50","12.81M","0.55%"
"05/22/2023","617.70","616.30","624.70","606.70","13.19M","0.23%"
"05/21/2023","616.30","629.50","632.90","614.50","9.30M","-2.08%"
"05/20/2023","629.40","628.60","634.20","622.10","7.09M","0.13%"
"05/19/2023","628.60","620.10","638.60","615.90","21.74M","1.37%"
"05/18/2023","620.10","600.60","634.90","594.60","31.87M","3.25%"
"05/17/2023","600.60","595.40","620.10","591.80","34.29M","0.87%"
"05/16/2023","595.40","575.60","595.80","565.60","22.12M","3.44%"
"05/15/2023","575.60","575.30","579.00","571.20","14.16M","0.05%"
"05/14/2023","575.30","576.40","583.40","573.70","6.79M","-0.19%"
"05/13/2023","576.40","583.40","583.40","574.10","8.33M","-1.20%"
"05/12/2023","583.40","567.50","598.20","563.00","30.03M","2.80%"
"05/11/2023","567.50","577.60","577.60","559.40","19.58M","-1.75%"
"05/10/2023","577.60","576.40","583.20","562.00","26.85M","0.21%"
"05/09/2023","576.40","576.90","579.10","565.40","19.35M","-0.09%"
"05/08/2023","576.90","602.50","604.80","560.80","26.06M","-4.25%"
"05/07/2023","602.50","614.10","614.90","599.80","6.50M","-1.89%"
"05/06/2023","614.10","618.70","621.10","606.90","10.20M","-0.74%"
"05/05/2023","618.70","616.40","624.50","610.80","14.81M","0.37%"
"05/04/2023","616.40","618.30","619.00","610.00","11.97M","-0.28%"
"05/03/2023","618.10","622.20","622.50","604.80","21.22M","-0.66%"
"05/02/2023","622.20","624.70","624.90","615.20","14.14M","-0.40%"
"05/01/2023","624.70","630.70","633.40","613.00","16.05M","-0.95%"
"04/30/2023","630.70","637.40","641.40","628.80","8.59M","-1.05%"
"04/29/2023","637.40","639.20","648.20","631.00","10.47M","-0.28%"
"04/28/2023","639.20","621.90","642.80","618.30","20.13M","2.78%"
"04/27/2023","621.90","617.70","626.60","611.60","19.48M","0.68%"
"04/26/2023","617.70","628.50","642.10","589.40","35.05M","-1.72%"
"04/25/2023","628.50","615.80","631.10","603.00","21.54M","2.06%"
"04/24/2023","615.80","620.70","646.60","600.60","26.23M","-0.79%"
"04/23/2023","620.70","631.30","631.60","604.30","12.65M","-1.71%"
"04/22/2023","631.50","598.50","635.10","591.80","19.85M","5.51%"
"04/21/2023","598.50","633.10","638.60","587.50","32.74M","-5.47%"
"04/20/2023","633.10","653.10","661.50","619.00","31.76M","-3.06%"
"04/19/2023","653.10","693.50","700.00","649.10","46.96M","-5.83%"
"04/18/2023","693.50","671.80","703.40","669.00","15.03M","3.23%"
"04/17/2023","671.80","680.70","680.90","668.00","13.78M","-1.31%"
"04/16/2023","680.70","683.00","688.20","677.50","8.19M","-0.34%"
"04/15/2023","683.00","682.90","691.10","678.20","9.04M","0.01%"
"04/14/2023","682.90","672.90","710.30","671.40","29.25M","1.49%"
"04/13/2023","672.90","669.40","677.10","666.40","13.21M","0.52%"
"04/12/2023","669.40","684.50","685.60","665.20","18.79M","-2.21%"
"04/11/2023","684.50","679.70","693.00","674.40","17.75M","0.71%"
"04/10/2023","679.70","666.20","682.90","662.30","13.63M","2.03%"
"04/09/2023","666.20","670.20","674.20","661.50","9.33M","-0.60%"
"04/08/2023","670.20","679.40","679.40","667.30","6.72M","-1.35%"
"04/07/2023","679.40","665.30","683.40","660.00","19.17M","2.12%"
"04/06/2023","665.30","667.20","673.40","653.20","18.24M","-0.28%"
"04/05/2023","667.20","663.60","691.50","657.80","23.16M","0.54%"
"04/04/2023","663.60","656.10","668.70","645.90","18.04M","1.14%"
"04/03/2023","656.10","685.60","695.00","643.20","33.73M","-4.30%"
"04/02/2023","685.60","673.50","699.30","662.40","31.11M","1.80%"
"04/01/2023","673.50","708.50","708.50","658.00","40.65M","-4.94%"
"03/31/2023","708.50","705.70","723.00","698.00","43.29M","0.40%"
"03/30/2023","705.70","715.80","737.50","691.80","58.07M","-1.41%"
"03/29/2023","715.80","679.50","768.90","679.50","77.62M","5.34%"
"03/28/2023","679.50","637.30","701.60","621.00","57.92M","6.62%"
"03/27/2023","637.30","595.10","648.10","590.30","67.37M","7.09%"
"03/26/2023","595.10","592.40","616.20","588.60","26.60M","0.46%"
"03/25/2023","592.40","570.00","619.00","563.30","50.35M","3.93%"
"03/24/2023","570.00","584.90","584.90","557.70","35.30M","-2.55%"
"03/23/2023","584.90","561.80","599.20","547.70","51.62M","4.15%"
"03/22/2023","561.60","621.30","628.50","548.00","80.23M","-9.58%"
"03/21/2023","621.10","501.90","652.00","501.40","100.59M","23.75%"
"03/20/2023","501.90","514.00","519.20","500.00","25.58M","-2.32%"
"03/19/2023","513.80","497.10","529.20","496.90","36.10M","3.36%"
"03/18/2023","497.10","500.80","514.40","493.40","21.57M","-0.76%"
"03/17/2023","500.90","485.80","506.10","483.90","21.48M","3.11%"
"03/16/2023","485.80","481.10","487.80","477.10","18.40M","0.98%"
"03/15/2023","481.10","490.00","492.80","478.40","29.27M","-1.82%"
"03/14/2023","490.00","489.50","504.40","478.80","42.36M","0.10%"
"03/13/2023","489.50","493.40","498.20","471.30","45.51M","-0.79%"
"03/12/2023","493.40","492.90","495.00","467.40","36.88M","0.08%"
"03/11/2023","493.00","501.60","506.80","488.30","27.62M","-1.71%"
"03/10/2023","501.60","501.90","505.70","488.60","41.83M","-0.06%"
"03/09/2023","501.90","520.00","530.50","496.60","39.26M","-3.48%"
"03/08/2023","520.00","506.00","534.10","496.60","37.86M","2.77%"
"03/07/2023","506.00","490.60","512.20","489.00","29.91M","3.14%"
"03/06/2023","490.60","490.30","497.20","479.20","19.83M","0.06%"
"03/05/2023","490.30","498.80","501.30","489.90","12.42M","-1.70%"
"03/04/2023","498.80","501.30","505.80","495.20","11.58M","-0.50%"
"03/03/2023","501.30","500.20","504.90","482.00","31.27M","0.22%"
"03/02/2023","500.20","505.30","505.70","496.90","15.59M","-1.01%"
"03/01/2023","505.30","504.20","507.40","498.60","17.25M","0.22%"
"02/28/2023","504.20","503.80","508.70","495.60","19.38M","0.08%"
"02/27/2023","503.80","501.80","506.60","494.40","16.05M","0.40%"
"02/26/2023","501.80","505.20","505.20","499.70","8.53M","-0.67%"
"02/25/2023","505.20","503.50","505.40","496.10","14.66M","0.34%"
"02/24/2023","503.50","509.10","510.60","495.70","28.32M","-1.10%"
"02/23/2023","509.10","516.70","517.50","505.60","17.81M","-1.45%"
"02/22/2023","516.60","509.20","518.60","500.60","31.61M","1.45%"
"02/21/2023","509.20","512.10","519.60","504.70","26.87M","-0.57%"
"02/20/2023","512.10","500.70","523.60","494.60","26.81M","2.28%"
"02/19/2023","500.70","508.90","511.10","499.80","15.98M","-1.61%"
"02/18/2023","508.90","508.10","512.50","504.30","10.91M","0.16%"
"02/17/2023","508.10","497.40","514.00","494.20","19.86M","2.15%"
"02/16/2023","497.40","514.30","517.90","496.90","26.58M","-3.29%"
"02/15/2023","514.30","495.00","515.90","489.00","19.62M","3.90%"
"02/14/2023","495.00","481.80","496.50","473.00","19.25M","2.74%"
"02/13/2023","481.80","486.50","489.00","471.00","21.93M","-0.97%"
"02/12/2023","486.50","497.10","497.60","485.20","9.43M","-2.13%"
"02/11/2023","497.10","496.50","498.60","494.60","8.13M","0.10%"
"02/10/2023","496.60","493.50","499.30","489.80","20.13M","0.63%"
"02/09/2023","493.50","507.30","519.00","488.90","42.12M","-2.72%"
"02/08/2023","507.30","510.60","512.30","503.10","15.95M","-0.61%"
"02/07/2023","510.40","503.30","511.10","499.00","21.50M","1.41%"
"02/06/2023","503.30","503.80","511.70","499.00","14.75M","-0.10%"
"02/05/2023","503.80","517.80","519.10","500.10","19.48M","-2.70%"
"02/04/2023","517.80","516.60","527.30","514.70","9.31M","0.23%"
"02/03/2023","516.60","516.00","519.20","511.20","15.91M","0.12%"
"02/02/2023","516.00","515.50","522.80","511.80","17.63M","0.10%"
"02/01/2023","515.50","509.60","518.90","497.80","19.80M","1.16%"
"01/31/2023","509.60","495.50","514.30","485.80","19.46M","2.87%"
"01/30/2023","495.40","516.70","527.00","489.20","26.48M","-4.12%"
"01/29/2023","516.70","515.00","520.90","513.70","10.90M","0.33%"
"01/28/2023","515.00","517.80","522.70","510.90","10.39M","-0.54%"
"01/27/2023","517.80","514.80","518.00","502.90","16.82M","0.58%"
"01/26/2023","514.80","519.60","520.60","510.50","18.33M","-0.83%"
"01/25/2023","519.10","511.20","526.50","498.90","23.27M","1.55%"
"01/24/2023","511.20","528.70","537.80","503.40","27.66M","-3.35%"
"01/23/2023","528.90","501.30","541.70","500.60","42.13M","5.51%"
"01/22/2023","501.30","502.30","511.70","496.30","18.94M","-0.20%"
"01/21/2023","502.30","509.80","517.70","500.40","28.86M","-1.47%"
"01/20/2023","509.80","488.30","511.10","482.70","25.13M","4.40%"
"01/19/2023","488.30","471.00","492.20","470.30","26.22M","3.67%"
"01/18/2023","471.00","480.50","490.60","460.60","42.72M","-1.98%"
"01/17/2023","480.50","480.10","493.30","472.60","21.24M","0.06%"
"01/16/2023","480.20","476.50","502.60","472.10","37.80M","0.78%"
"01/15/2023","476.50","489.00","489.80","470.80","23.27M","-2.56%"
"01/14/2023","489.00","480.50","506.00","473.30","60.47M","1.77%"
"01/13/2023","480.50","468.80","481.60","463.70","26.98M","2.50%"
"01/12/2023","468.80","467.00","475.40","458.10","31.25M","0.36%"
"01/11/2023","467.10","441.60","473.40","439.70","36.68M","5.77%"
"01/10/2023","441.60","439.80","444.50","433.60","13.51M","0.41%"
"01/09/2023","439.80","437.70","448.50","435.40","28.80M","0.48%"
"01/08/2023","437.70","438.00","439.50","430.00","11.36M","-0.07%"
"01/07/2023","438.00","437.00","440.00","433.70","5.42M","0.23%"
"01/06/2023","437.00","432.90","438.30","422.10","15.55M","0.95%"
"01/05/2023","432.90","445.00","446.80","430.70","12.44M","-2.72%"
"01/04/2023","445.00","440.10","449.50","438.70","18.34M","1.11%"
"01/03/2023","440.10","442.60","447.80","435.70","16.85M","-0.56%"
"01/02/2023","442.60","430.60","452.40","407.60","34.09M","2.79%"
"01/01/2023","430.60","432.00","433.20","428.10","6.62M","-0.30%"
"12/31/2022","431.90","438.10","439.80","431.40","9.24M","-1.48%"
"12/30/2022","438.40","436.30","438.70","422.30","21.50M","0.48%"
"12/29/2022","436.30","453.00","455.00","430.50","32.98M","-3.69%"
"12/28/2022","453.00","469.10","470.50","451.00","21.48M","-3.43%"
"12/27/2022","469.10","469.30","478.00","457.40","18.96M","-0.04%"
"12/26/2022","469.30","448.90","474.80","448.40","19.08M","4.54%"
"12/25/2022","448.90","458.90","458.90","447.70","8.59M","-2.20%"
"12/24/2022","459.00","461.40","461.40","457.50","5.59M","-0.52%"
"12/23/2022","461.40","454.80","461.90","450.10","10.02M","1.45%"
"12/22/2022","454.80","449.50","455.30","443.60","13.15M","1.18%"
"12/21/2022","449.50","453.70","456.60","441.50","14.15M","-0.93%"
"12/20/2022","453.70","446.20","459.70","442.60","22.24M","1.68%"
"12/19/2022","446.20","464.20","466.80","440.00","27.96M","-3.88%"
"12/18/2022","464.20","470.30","470.90","461.50","9.25M","-1.30%"
"12/17/2022","470.30","469.60","475.20","460.50","20.24M","0.15%"
"12/16/2022","469.60","499.80","499.80","461.00","32.45M","-6.04%"
"12/15/2022","499.80","503.40","506.00","495.00","13.19M","-0.72%"
"12/14/2022","503.40","514.70","514.80","496.50","17.98M","-2.20%"
"12/13/2022","514.70","514.00","520.30","500.20","25.45M","0.14%"
"12/12/2022","514.00","507.80","517.00","495.60","20.39M","1.22%"
"12/11/2022","507.80","515.30","517.00","505.60","7.02M","-1.46%"
"12/10/2022","515.30","518.90","519.10","514.50","3.48M","-0.69%"
"12/09/2022","518.90","524.10","524.90","513.10","11.67M","-0.99%"
"12/08/2022","524.10","513.20","526.30","513.20","16.39M","2.12%"
"12/07/2022","513.20","523.20","524.10","502.00","19.65M","-1.91%"
"12/06/2022","523.20","521.70","524.30","511.20","14.92M","0.29%"
"12/05/2022","521.70","522.40","525.90","513.80","18.11M","-0.13%"
"12/04/2022","522.40","524.00","527.70","520.00","9.83M","-0.31%"
"12/03/2022","524.00","530.40","533.70","521.40","10.88M","-1.21%"
"12/02/2022","530.40","538.00","538.00","516.50","19.53M","-1.41%"
"12/01/2022","538.00","551.40","552.40","534.80","15.03M","-2.43%"
"11/30/2022","551.40","542.60","555.50","534.20","22.80M","1.62%"
"11/29/2022","542.60","535.10","549.90","526.00","20.81M","1.29%"
"11/28/2022","535.70","546.10","548.80","520.50","21.37M","-1.90%"
"11/27/2022","546.10","545.00","563.30","543.60","15.85M","0.20%"
"11/26/2022","545.00","559.20","567.80","541.70","13.98M","-2.54%"
"11/25/2022","559.20","549.40","573.00","533.70","36.56M","1.78%"
"11/24/2022","549.40","527.60","553.80","510.60","37.27M","4.13%"
"11/23/2022","527.60","522.40","528.20","513.90","30.89M","1.01%"
"11/22/2022","522.30","512.70","526.20","494.60","35.97M","1.87%"
"11/21/2022","512.70","504.70","517.80","486.00","61.12M","1.59%"
"11/20/2022","504.70","530.40","546.50","501.80","30.14M","-4.85%"
"11/19/2022","530.40","523.40","534.30","523.30","11.95M","0.57%"
"11/18/2022","527.40","520.80","528.90","517.50","23.97M","0.27%"
"11/17/2022","526.00","516.50","532.00","509.60","38.12M","2.06%"
"11/16/2022","515.40","529.10","533.60","500.00","31.93M","-2.59%"
"11/15/2022","529.10","515.20","539.50","502.00","53.28M","2.70%"
"11/14/2022","515.20","468.70","518.60","436.80","85.75M","9.92%"
"11/13/2022","468.70","505.50","512.00","461.30","40.62M","-7.28%"
"11/12/2022","505.50","532.70","533.10","498.60","38.70M","-5.09%"
"11/11/2022","532.60","555.60","562.30","509.80","88.63M","-4.14%"
"11/10/2022","555.60","479.80","558.20","477.20","114.78M","15.80%"
"11/09/2022","479.80","582.80","592.50","462.80","217.44M","-17.65%"
"11/08/2022","582.60","653.90","656.70","520.50","212.65M","-10.90%"
"11/07/2022","653.90","663.40","672.70","648.70","29.11M","-1.43%"
"11/06/2022","663.40","689.20","691.40","659.90","24.54M","-3.74%"
"11/05/2022","689.20","703.60","708.10","685.70","27.78M","-2.05%"
"11/04/2022","703.60","646.50","716.20","645.00","84.01M","8.83%"
"11/03/2022","646.50","640.20","651.40","639.60","20.59M","0.98%"
"11/02/2022","640.20","651.00","656.50","634.70","39.86M","-1.66%"
"11/01/2022","651.00","651.30","654.70","639.20","26.47M","-0.05%"
"10/31/2022","651.30","643.50","655.70","631.40","37.13M","1.21%"
"10/30/2022","643.50","657.60","662.20","640.90","25.57M","-2.14%"
"10/29/2022","657.60","665.60","677.10","654.00","47.39M","-1.20%"
"10/28/2022","665.60","650.30","667.10","646.00","28.43M","2.35%"
"10/27/2022","650.30","657.00","675.10","647.30","53.62M","-1.03%"
"10/26/2022","657.10","653.30","661.50","649.00","40.81M","0.58%"
"10/25/2022","653.30","651.20","668.60","637.30","42.52M","0.32%"
"10/24/2022","651.20","670.70","676.70","646.00","32.06M","-2.91%"
"10/23/2022","670.70","668.90","674.90","651.00","29.37M","0.27%"
"10/22/2022","668.90","664.30","676.40","656.40","21.13M","0.69%"
"10/21/2022","664.30","645.00","664.80","631.70","46.96M","2.99%"
"10/20/2022","645.00","651.70","668.60","624.80","55.10M","-1.03%"
"10/19/2022","651.70","669.50","670.90","649.40","41.16M","-2.66%"
"10/18/2022","669.50","688.30","692.60","660.10","35.41M","-2.63%"
"10/17/2022","687.60","685.10","691.30","665.20","38.39M","0.36%"
"10/16/2022","685.10","696.00","702.40","676.30","28.76M","-1.57%"
"10/15/2022","696.00","704.20","706.60","690.40","19.86M","-1.16%"
"10/14/2022","704.20","687.60","731.60","686.60","55.71M","2.41%"
"10/13/2022","687.60","699.80","704.30","638.20","111.20M","-1.76%"
"10/12/2022","699.90","697.50","710.10","692.70","41.62M","0.34%"
"10/11/2022","697.50","707.40","720.00","686.40","74.70M","-1.40%"
"10/10/2022","707.40","757.50","765.70","706.80","59.84M","-6.58%"
"10/09/2022","757.20","739.00","772.90","722.50","33.25M","2.46%"
"10/08/2022","739.00","736.30","753.90","732.00","44.06M","0.37%"
"10/07/2022","736.30","702.00","750.30","686.90","80.39M","4.83%"
"10/06/2022","702.40","696.20","714.40","696.00","48.11M","0.89%"
"10/05/2022","696.20","683.20","713.40","674.50","73.03M","1.90%"
"10/04/2022","683.20","666.00","693.50","652.30","54.07M","2.58%"
"10/03/2022","666.00","652.10","675.30","636.50","50.52M","2.13%"
"10/02/2022","652.10","686.50","690.20","648.90","50.96M","-5.01%"
"10/01/2022","686.50","689.80","701.50","674.00","44.25M","-0.48%"
"09/30/2022","689.80","696.10","714.80","676.50","133.23M","-0.91%"
"09/29/2022","696.10","646.10","726.50","617.50","84.61M","7.74%"
"09/28/2022","646.10","643.80","655.10","605.50","60.90M","0.40%"
"09/27/2022","643.50","671.90","695.00","640.30","45.24M","-4.23%"
"09/26/2022","671.90","708.00","720.60","661.40","68.92M","-5.09%"
"09/25/2022","707.90","702.50","745.00","685.80","64.38M","0.77%"
"09/24/2022","702.50","724.10","743.20","678.60","83.15M","-2.98%"
"09/23/2022","724.10","690.70","794.80","659.60","132.07M","4.84%"
"09/22/2022","690.70","566.00","702.60","565.80","92.13M","22.03%"
"09/21/2022","566.00","585.40","611.40","545.00","81.14M","-3.31%"
"09/20/2022","585.40","543.10","596.00","523.10","111.36M","7.79%"
"09/19/2022","543.10","506.00","554.40","482.70","93.24M","7.27%"
"09/18/2022","506.30","526.00","559.60","495.00","85.24M","-3.75%"
"09/17/2022","526.00","500.50","533.70","488.60","58.52M","5.12%"
"09/16/2022","500.40","463.80","504.30","456.20","41.37M","7.89%"
"09/15/2022","463.80","478.50","480.10","460.80","39.43M","-3.09%"
"09/14/2022","478.60","468.00","483.30","466.60","26.46M","2.26%"
"09/13/2022","468.00","493.20","493.40","466.10","37.87M","-5.11%"
"09/12/2022","493.20","488.70","493.40","481.70","32.29M","0.92%"
"09/11/2022","488.70","491.20","495.00","483.50","17.22M","-0.51%"
"09/10/2022","491.20","490.60","497.80","484.10","27.38M","0.12%"
"09/09/2022","490.60","472.40","493.80","472.30","47.56M","3.85%"
"09/08/2022","472.40","468.20","477.50","459.10","27.88M","0.90%"
"09/07/2022","468.20","450.30","469.70","441.80","25.73M","3.98%"
"09/06/2022","450.30","459.00","471.30","447.40","40.72M","-1.90%"
"09/05/2022","459.00","456.80","459.70","446.80","16.42M","0.48%"
"09/04/2022","456.80","456.00","459.80","454.30","8.20M","0.18%"
"09/03/2022","456.00","457.90","461.10","453.20","11.35M","-0.41%"
"09/02/2022","457.90","456.90","460.40","449.30","29.96M","0.22%"
"09/01/2022","456.90","449.40","457.30","443.90","22.03M","1.67%"
"08/31/2022","449.40","450.00","456.60","444.00","24.25M","-0.13%"
"08/30/2022","450.00","457.20","459.30","444.20","26.28M","-1.57%"
"08/29/2022","457.20","446.70","457.20","441.60","32.56M","2.35%"
"08/28/2022","446.70","463.30","465.20","445.60","16.96M","-3.58%"
"08/27/2022","463.30","468.20","475.40","454.90","22.14M","-1.05%"
"08/26/2022","468.20","473.80","503.80","456.90","54.13M","-1.18%"
"08/25/2022","473.80","470.30","476.80","466.00","20.42M","0.74%"
"08/24/2022","470.30","472.00","477.20","463.50","19.32M","-0.36%"
"08/23/2022","472.00","470.30","472.70","456.10","22.62M","0.36%"
"08/22/2022","470.30","472.00","472.50","457.30","26.33M","-0.36%"
"08/21/2022","472.00","467.70","476.20","462.90","17.94M","0.92%"
"08/20/2022","467.70","459.70","472.00","459.50","20.23M","1.76%"
"08/19/2022","459.60","506.60","506.80","456.50","50.00M","-9.28%"
"08/18/2022","506.60","513.60","515.30","503.30","19.68M","-1.36%"
"08/17/2022","513.60","507.10","525.80","496.90","37.26M","1.28%"
"08/16/2022","507.10","505.00","508.40","495.80","16.89M","0.42%"
"08/15/2022","505.00","504.10","511.60","493.10","22.95M","0.18%"
"08/14/2022","504.10","503.90","520.00","501.40","20.67M","0.04%"
"08/13/2022","503.90","503.10","512.60","501.80","13.34M","0.16%"
"08/12/2022","503.10","505.10","505.30","496.00","20.08M","-0.40%"
"08/11/2022","505.10","503.00","508.60","500.80","25.35M","0.42%"
"08/10/2022","503.00","492.20","503.40","480.90","29.25M","2.19%"
"08/09/2022","492.20","500.50","502.50","483.20","20.65M","-1.66%"
"08/08/2022","500.50","493.70","506.60","492.80","17.74M","1.38%"
"08/07/2022","493.70","493.70","498.00","491.20","9.39M","0.00%"
"08/06/2022","493.70","496.90","498.50","493.40","15.23M","-0.64%"
"08/05/2022","496.90","497.20","500.20","490.40","38.48M","-0.06%"
"08/04/2022","497.20","496.60","500.00","489.40","31.15M","0.10%"
"08/03/2022","496.70","497.30","502.10","487.60","38.06M","-0.12%"
"08/02/2022","497.30","502.70","522.90","487.80","60.10M","-1.07%"
"08/01/2022","502.70","500.70","509.30","493.80","45.20M","0.40%"
"07/31/2022","500.70","513.00","524.80","500.70","48.72M","-2.40%"
"07/30/2022","513.00","486.70","539.50","481.60","85.89M","5.40%"
"07/29/2022","486.70","489.20","498.70","477.20","71.68M","-0.51%"
"07/28/2022","489.20","473.10","494.60","461.30","70.52M","3.40%"
"07/27/2022","473.10","450.60","474.00","442.60","51.69M","4.99%"
"07/26/2022","450.60","450.50","452.10","435.30","33.66M","0.16%"
"07/25/2022","449.90","473.50","475.50","449.20","40.92M","-4.98%"
"07/24/2022","473.50","475.20","482.80","471.40","27.63M","-0.36%"
"07/23/2022","475.20","474.40","478.10","465.40","29.24M","0.17%"
"07/22/2022","474.40","481.90","488.00","469.60","42.28M","-1.56%"
"07/21/2022","481.90","477.30","484.00","462.50","44.35M","0.96%"
"07/20/2022","477.30","489.20","500.80","470.50","69.04M","-2.43%"
"07/19/2022","489.20","478.90","493.30","463.40","68.59M","2.15%"
"07/18/2022","478.90","454.00","483.30","453.60","62.11M","5.48%"
"07/17/2022","454.00","460.70","474.50","452.80","41.28M","-1.45%"
"07/16/2022","460.70","441.60","468.70","438.20","39.23M","4.33%"
"07/15/2022","441.60","439.40","460.30","433.20","71.80M","0.52%"
"07/14/2022","439.30","425.80","439.90","414.90","36.63M","3.17%"
"07/13/2022","425.80","414.50","428.30","403.40","41.32M","2.73%"
"07/12/2022","414.50","418.10","420.90","409.10","29.87M","-0.86%"
"07/11/2022","418.10","426.60","432.10","413.30","34.54M","-1.97%"
"07/10/2022","426.50","450.20","450.20","421.40","29.89M","-5.26%"
"07/09/2022","450.20","445.30","452.70","443.90","17.71M","1.10%"
"07/08/2022","445.30","445.40","465.60","439.50","61.19M","-0.02%"
"07/07/2022","445.40","435.10","448.90","429.50","27.51M","2.37%"
"07/06/2022","435.10","427.60","437.10","422.10","21.17M","1.75%"
"07/05/2022","427.60","428.90","432.40","415.00","26.40M","-0.30%"
"07/04/2022","428.90","423.50","431.50","415.20","35.27M","1.28%"
"07/03/2022","423.50","416.90","428.50","410.70","18.91M","1.58%"
"07/02/2022","416.90","416.30","419.20","410.40","18.86M","0.22%"
"07/01/2022","416.00","432.90","436.50","408.10","56.05M","-3.93%"
"06/30/2022","433.00","434.20","435.50","405.80","50.96M","-0.28%"
"06/29/2022","434.20","442.00","444.70","422.80","37.38M","-1.76%"
"06/28/2022","442.00","460.80","462.70","440.00","30.36M","-4.08%"
"06/27/2022","460.80","469.00","477.00","453.40","39.98M","-1.75%"
"06/26/2022","469.00","476.20","485.80","467.70","38.08M","-1.51%"
"06/25/2022","476.20","477.90","486.90","462.20","47.58M","-0.38%"
"06/24/2022","478.00","435.80","501.40","435.20","105.49M","9.76%"
"06/23/2022","435.50","422.30","436.50","421.10","41.99M","3.13%"
"06/22/2022","422.30","428.80","429.00","417.90","36.51M","-1.52%"
"06/21/2022","428.80","417.90","434.90","414.30","49.58M","2.61%"
"06/20/2022","417.90","423.00","426.00","409.30","50.51M","-1.21%"
"06/19/2022","423.00","405.60","428.90","394.30","53.50M","4.29%"
"06/18/2022","405.60","422.90","429.30","390.10","67.56M","-4.09%"
"06/17/2022","422.90","410.50","443.40","408.30","61.33M","3.02%"
"06/16/2022","410.50","444.30","448.50","404.70","53.95M","-7.61%"
"06/15/2022","444.30","417.80","448.30","393.10","94.72M","6.34%"
"06/14/2022","417.80","405.80","422.00","383.90","86.45M","2.96%"
"06/13/2022","405.80","447.30","456.00","398.00","128.14M","-9.30%"
"06/12/2022","447.40","470.00","471.90","441.70","41.78M","-4.81%"
"06/11/2022","470.00","494.00","499.00","464.60","32.85M","-4.86%"
"06/10/2022","494.00","508.20","523.80","489.80","40.46M","-2.79%"
"06/09/2022","508.20","510.10","511.30","504.70","17.28M","-0.37%"
"06/08/2022","510.10","515.60","518.30","502.50","24.55M","-1.07%"
"06/07/2022","515.60","507.50","525.30","492.30","38.55M","1.60%"
"06/06/2022","507.50","502.50","514.50","500.30","29.83M","1.00%"
"06/05/2022","502.50","498.20","505.70","495.50","15.95M","0.86%"
"06/04/2022","498.20","497.60","500.70","492.00","16.33M","0.12%"
"06/03/2022","497.60","510.50","514.90","491.10","30.96M","-2.53%"
"06/02/2022","510.50","505.50","512.80","496.70","23.81M","1.03%"
"06/01/2022","505.30","529.00","534.20","497.60","28.64M","-4.48%"
"05/31/2022","529.00","522.50","542.80","512.60","33.49M","1.24%"
"05/30/2022","522.50","494.10","525.20","491.30","30.94M","5.75%"
"05/29/2022","494.10","492.60","496.50","484.80","16.42M","0.30%"
"05/28/2022","492.60","490.40","495.70","488.50","18.71M","0.45%"
"05/27/2022","490.40","505.00","511.80","485.20","36.60M","-2.99%"
"05/26/2022","505.50","519.90","525.00","489.00","46.00M","-2.77%"
"05/25/2022","519.90","520.50","525.80","505.80","26.36M","-0.12%"
"05/24/2022","520.50","518.90","527.30","500.00","29.78M","0.31%"
"05/23/2022","518.90","542.60","547.20","514.60","34.89M","-4.37%"
"05/22/2022","542.60","534.80","546.30","530.40","17.59M","1.46%"
"05/21/2022","534.80","530.70","538.60","522.50","19.51M","0.77%"
"05/20/2022","530.70","537.20","562.00","521.10","35.70M","-1.21%"
"05/19/2022","537.20","521.80","542.10","503.00","35.54M","2.95%"
"05/18/2022","521.80","561.80","567.20","520.00","32.73M","-7.12%"
"05/17/2022","561.80","554.60","566.30","542.30","28.91M","1.30%"
"05/16/2022","554.60","584.40","584.60","543.00","25.82M","-5.10%"
"05/15/2022","584.40","565.00","585.70","551.30","17.88M","3.43%"
"05/14/2022","565.00","562.00","586.60","528.00","33.50M","0.53%"
"05/13/2022","562.00","513.30","604.00","506.30","51.89M","9.49%"
"05/12/2022","513.30","565.00","576.40","470.00","81.04M","-9.15%"
"05/11/2022","565.00","677.00","692.00","522.00","116.59M","-16.54%"
"05/10/2022","677.00","657.10","706.00","635.10","56.60M","2.89%"
"05/09/2022","658.00","743.50","758.70","645.50","50.12M","-11.50%"
"05/08/2022","743.50","761.20","763.10","739.00","14.12M","-2.33%"
"05/07/2022","761.20","785.50","786.70","754.60","11.83M","-3.09%"
"05/06/2022","785.50","779.00","797.00","769.00","21.00M","0.83%"
"05/05/2022","779.00","823.60","838.70","770.00","24.70M","-5.42%"
"05/04/2022","823.60","780.80","828.50","779.70","16.94M","5.48%"
"05/03/2022","780.80","789.60","805.00","771.50","11.18M","-1.11%"
